,decade,album,artiste,annee,rang,country,charts,rang_par_annee,rang_par_decennie
1455,1970s,Rock Bottom,Robert Wyatt,1974,427.0,United Kingdom,449.0,5.0,101.0
1456,1970s,Bob Dylan's Greatest Hits Vol. II,Bob Dylan,1971,25160.0,United States,27.0,321.0,2920.0
1457,1970s,Spirit In The Dark,Aretha Franklin,1970,6679.0,United States,71.0,115.0,1045.0
1458,1970s,"Eldorado, A Symphony By The Electric Light Orchestra",Electric Light Orchestra,1974,1265.0,United Kingdom,247.0,25.0,252.0
1459,1970s,Cymande,Cymande,1972,3433.0,United Kingdom,81.0,58.0,601.0
1460,1970s,Faust So Far,Faust,1972,3348.0,Germany,79.0,57.0,586.0
1461,1970s,Mozart: Symphonies Nos. 40 & 41,Karl Böhm / Wiener Philharmoniker,1977,11843.0,Austria,12.0,154.0,1664.0
1462,1970s,Dreamboat Annie,Heart,1975,2279.0,United States,211.0,36.0,422.0
1463,1970s,The Essential Jimi Hendrix,The Jimi Hendrix Experience,1978,14939.0,United States,3.0,217.0,1990.0
1464,1970s,Madman Across The Water,Elton John,1971,1055.0,United Kingdom,329.0,30.0,218.0
1465,1970s,Where Have I Known You Before,Chick Corea & Return to Forever,1974,19180.0,United States,35.0,229.0,2414.0
1466,1970s,20 Golden Greats,Buddy Holly,1978,13377.0,United States,40.0,198.0,1813.0
1467,1970s,Idlewild South,The Allman Brothers Band,1970,2532.0,United States,149.0,56.0,466.0
1468,1970s,Expect No Mercy,Nazareth,1977,21644.0,United Kingdom,17.0,239.0,2638.0
1469,1970s,Focus III,Focus,1972,7167.0,Netherlands,64.0,110.0,1105.0
1470,1970s,War Ina Babylon,Max Romeo & The Upsetters,1976,3076.0,Jamaica,94.0,49.0,544.0
1471,1970s,Unleashed In The East,Judas Priest,1979,5065.0,United Kingdom,82.0,85.0,829.0
1472,1970s,Natty Dread,Bob Marley & The Wailers,1974,1274.0,Jamaica,297.0,26.0,253.0
1473,1970s,There Goes Rhymin' Simon,Paul Simon,1973,1903.0,United States,223.0,37.0,354.0
1474,1970s,40 Greatest Hits,Hank Williams,1978,3949.0,United States,62.0,71.0,676.0
1475,1970s,Leave Home,Ramones,1977,1371.0,United States,228.0,29.0,271.0
1476,1970s,The Concert For Bangladesh,George Harrison & Friends,1971,3372.0,Mixed Nationality,112.0,67.0,590.0
1477,1970s,Greatest Hits,Al Green,1975,5597.0,United States,67.0,86.0,900.0
1478,1970s,Känguru,Guru Guru,1972,42048.0,Germany,13.0,421.0,4204.0
1479,1970s,Picchio Dal Pozzo,Picchio Dal Pozzo,1976,14695.0,Italy,21.0,178.0,1956.0
1480,1970s,The Sun Collection,Elvis Presley,1975,11413.0,United States,12.0,157.0,1606.0
1481,1970s,Live At Carnegie Hall,Bill Withers,1973,7079.0,United States,56.0,125.0,1093.0
1482,1970s,Force It,UFO,1975,4843.0,United Kingdom,62.0,72.0,797.0
1483,1970s,Acquiring The Taste,Gentle Giant,1971,5199.0,United Kingdom,86.0,84.0,844.0
1484,1970s,Es Lebe Der Zentralfriedhof,Wolfgang Ambros,1975,60010.0,Austria,7.0,561.0,5513.0
1485,1970s,Reggatta De Blanc,The Police,1979,677.0,United Kingdom,452.0,11.0,152.0
1486,1970s,The Late Great Townes Van Zandt,Townes Van Zandt,1972,4370.0,United States,73.0,76.0,735.0
1487,1970s,Two Sevens Clash,Culture,1977,3562.0,Jamaica,111.0,59.0,620.0
1488,1970s,Serú Girán,Serú Girán,1978,13929.0,Argentina,27.0,207.0,1877.0
1489,1970s,Beginnings,The Allman Brothers Band,1973,56899.0,United States,4.0,556.0,5267.0
1490,1970s,You,Gong,1974,3478.0,Mixed Nationality,109.0,56.0,609.0
1491,1970s,Joe's Garage Act l,Frank Zappa,1979,3344.0,United States,139.0,59.0,585.0
1492,1970s,Funkentelechy Vs. The Placebo Syndrome,Parliament,1977,3082.0,United States,118.0,53.0,546.0
1493,1970s,Atlanta Twelve-String,Blind Willie McTell,1972,17188.0,United States,15.0,232.0,2216.0
1494,1970s,Foi Um Rio Que Passou Em Minha Vida,Paulinho Da Viola,1970,18400.0,Brazil,12.0,218.0,2341.0
1495,1970s,Silent Cries And Mighty Echoes,Eloy,1979,6964.0,Germany,44.0,108.0,1081.0
1496,1970s,Lotus,Santana,1974,11179.0,Mixed Nationality,38.0,156.0,1576.0
1497,1970s,Radio-Aktivität,Kraftwerk,1975,1772.0,Germany,180.0,27.0,340.0
1498,1970s,Laid Back,Gregg Allman,1973,19139.0,United States,26.0,275.0,2407.0
1499,1970s,Ace,Bob Weir,1972,7378.0,United States,32.0,114.0,1128.0
1500,1970s,Miles Of Aisles,Joni Mitchell & The L.A. Express,1974,5239.0,Canada,57.0,82.0,846.0
1501,1970s,A Clockwork Orange,Various Artists,1971,14081.0,Mixed Nationality,22.0,198.0,1900.0
1502,1970s,Autobahn,Kraftwerk,1974,950.0,Germany,376.0,15.0,197.0
1503,1970s,I Am The Blues,Willie Dixon,1970,8182.0,United States,43.0,129.0,1231.0
1504,1970s,Force Majeure,Tangerine Dream,1979,3803.0,Germany,86.0,66.0,654.0
1505,1970s,Woodstock: Music From The Original Soundtrack And More,Various Artists,1970,3735.0,Mixed Nationality,104.0,71.0,643.0
1506,1970s,Chico Buarque,Chico Buarque,1978,8114.0,Brazil,24.0,129.0,1222.0
1507,1970s,Grateful Dead (Skull & Roses),Grateful Dead,1971,9805.0,United States,46.0,149.0,1431.0
1508,1970s,Milagre Dos Peixes,Milton Nascimento,1973,7089.0,Brazil,35.0,126.0,1094.0
1509,1970s,Starless And Bible Black,King Crimson,1974,2045.0,United Kingdom,195.0,34.0,380.0
1510,1970s,Comes A Time,Neil Young,1978,1986.0,Canada,230.0,37.0,369.0
1511,1970s,Salisbury,Uriah Heep,1971,4817.0,United Kingdom,80.0,80.0,795.0
1512,1970s,American Graffiti Soundtrack,Various Artists,1973,7795.0,Mixed Nationality,29.0,140.0,1173.0
1513,1970s,Free Your Mind... And Your Ass Will Follow,Funkadelic,1970,5575.0,United States,99.0,102.0,894.0
1514,1970s,The Best Of...,Uriah Heep,1975,64944.0,United Kingdom,8.0,594.0,5886.0
1515,1970s,Black Rose: A Rock Legend,Thin Lizzy,1979,1893.0,Ireland,149.0,36.0,351.0
1516,1970s,Fare Forward Voyagers (Soldier's Choice),John Fahey,1973,2032.0,United States,102.0,40.0,377.0
1517,1970s,Moving Waves,Focus,1971,3931.0,Netherlands,109.0,70.0,672.0
1518,1970s,Confusion,Fela Ransome-Kuti & The Africa '70,1974,6558.0,Nigeria,44.0,102.0,1025.0
1519,1970s,La Leyenda Del Tiempo,Camarón,1979,4749.0,Spain,61.0,79.0,783.0
1520,1970s,Rock N Roll Animal,Lou Reed,1974,2204.0,United States,173.0,39.0,407.0
1521,1970s,Living In The Past,Jethro Tull,1972,5435.0,United Kingdom,60.0,85.0,877.0
1522,1970s,Facing You,Keith Jarrett,1972,28073.0,United States,20.0,336.0,3158.0
1523,1970s,Light As A Feather,Chick Corea & Return to Forever,1973,7760.0,United States,69.0,138.0,1167.0
1524,1970s,The Beat,The Beat (US),1979,34431.0,United States,20.0,370.0,3673.0
1525,1970s,Queen II,Queen,1974,705.0,United Kingdom,377.0,12.0,159.0
1526,1970s,Oxygène,Jean Michel Jarre,1976,897.0,France,338.0,14.0,189.0
1527,1970s,Roots,Curtis Mayfield,1971,4499.0,United States,107.0,77.0,750.0
1528,1970s,Old & In The Way,Old & In The Way,1975,16775.0,United States,18.0,208.0,2170.0
1529,1970s,風街ろまん [Kazemachi Roman],はっぴいえんど [Happy End],1971,4224.0,Japan,58.0,75.0,718.0
1530,1970s,New Boots And Panties!!,Ian Dury,1977,2348.0,United Kingdom,193.0,40.0,435.0
1531,1970s,Radio Ethiopia,Patti Smith Group,1976,1816.0,United States,210.0,28.0,345.0
1532,1970s,Yessongs,Yes,1973,4020.0,United Kingdom,108.0,76.0,685.0
1533,1970s,Jards Macalé,Jards Macalé,1972,11394.0,Brazil,19.0,157.0,1601.0
1534,1970s,Hold Your Fire,Patto,1971,61693.0,United Kingdom,11.0,554.0,5632.0
1535,1970s,Greatest Hits,Santana,1974,10534.0,Mixed Nationality,35.0,146.0,1501.0
1536,1970s,Suicide,Suicide,1977,606.0,United States,439.0,18.0,139.0
1537,1970s,Há 10 Mil Anos Atrás,Raul Seixas,1976,88769.0,Brazil,5.0,754.0,7549.0
1538,1970s,Realce,Gilberto Gil,1979,17233.0,Brazil,6.0,214.0,2220.0
1539,1970s,Outlandos D'Amour,The Police,1978,724.0,United Kingdom,458.0,13.0,163.0
1540,1970s,"Ahh... The Name Is Bootsy, Baby!",Bootsy Collins,1977,7983.0,United States,41.0,110.0,1202.0
1541,1970s,Long Live Rock 'N' Roll,Rainbow,1978,2310.0,United Kingdom,148.0,42.0,426.0
1542,1970s,Slowhand,Eric Clapton,1977,2235.0,United Kingdom,250.0,39.0,412.0
1543,1970s,Bad News Is Coming,Luther Allison,1972,26672.0,United States,12.0,322.0,3041.0
1544,1970s,The Mack,Willie Hutch,1973,31736.0,United States,21.0,385.0,3463.0
1545,1970s,Seconds Out,Genesis,1977,2368.0,United Kingdom,114.0,41.0,439.0
1546,1970s,Year Of The Cat,Al Stewart,1976,2200.0,United Kingdom,182.0,36.0,405.0
1547,1970s,Three Friends,Gentle Giant,1972,3863.0,United Kingdom,91.0,69.0,664.0
1548,1970s,Relayer,Yes,1974,1346.0,United Kingdom,262.0,27.0,262.0
1549,1970s,Paul Simon,Paul Simon,1972,1077.0,United States,336.0,24.0,224.0
1550,1970s,Drums And Wires,XTC,1979,1307.0,United Kingdom,274.0,22.0,258.0
1551,1970s,"Open, To Love",Paul Bley,1973,13896.0,Canada,20.0,211.0,1874.0
1552,1970s,Music Of My Mind,Stevie Wonder,1972,2572.0,United States,176.0,46.0,470.0
1553,1970s,Stone Flower,Antônio Carlos Jobim,1970,3536.0,Brazil,49.0,66.0,618.0
1554,1970s,Vaughan Williams: Fantasia On A Theme By Thomas Tallis / Fantasia On Greensleeves / The Lark Ascending / Five Variants Of 'Dives And Lazarus',Sir Neville Marriner / Academy Of St Martin-in-the-Fields,1972,12086.0,United Kingdom,6.0,169.0,1688.0
1555,1970s,Sail Away,Randy Newman,1972,1657.0,United States,227.0,34.0,314.0
1556,1970s,Flying Teapot (Radio Gnome Invisible Part 1),Gong,1973,2760.0,Mixed Nationality,130.0,54.0,498.0
1557,1970s,Storia Di Un Minuto,Premiata Forneria Marconi,1972,3025.0,Italy,105.0,51.0,536.0
1558,1970s,It's Alive,Ramones,1979,3664.0,United States,93.0,64.0,633.0
1559,1970s,Beethoven: Symphonie No. 6 Pastorale,Karl Böhm / Wiener Philharmoniker,1971,65358.0,Austria,7.0,583.0,5923.0
1560,1970s,Sama Layuca,McCoy Tyner,1974,53087.0,United States,8.0,487.0,4991.0
1561,1970s,Muswell Hillbillies,The Kinks,1971,2094.0,United Kingdom,191.0,47.0,389.0
1562,1970s,801 Live,801,1976,8387.0,United Kingdom,28.0,114.0,1261.0
1563,1970s,From A Whisper To A Scream,Esther Phillips,1972,46267.0,United States,8.0,453.0,4500.0
1564,1970s,Songs From The Wood,Jethro Tull,1977,1825.0,United Kingdom,179.0,35.0,347.0
1565,1970s,Judee Sill,Judee Sill,1971,2060.0,United States,114.0,44.0,384.0
1566,1970s,The Payback,James Brown,1973,3265.0,United States,132.0,63.0,575.0
1567,1970s,"""Early Count"" - Complete Recorded Works (1937-1939)",Count Basie,1976,,United States,11.0,1331.0,12926.0
1568,1970s,Occasional Rain,Terry Callier,1972,14531.0,United States,31.0,199.0,1935.0
1569,1970s,Space Shanty,Khan,1972,15746.0,United Kingdom,30.0,215.0,2068.0
1570,1970s,Live!,Fela Kuti & Africa 70 With Ginger Baker,1971,6143.0,Mixed Nationality,56.0,96.0,974.0
1571,1970s,The Modern Dance,Pere Ubu,1978,846.0,United States,313.0,18.0,180.0
1572,1970s,Grievous Angel,Gram Parsons,1974,1427.0,United States,265.0,29.0,281.0
1573,1970s,Sweet Revenge,John Prine,1973,9823.0,United States,31.0,171.0,1432.0
1574,1970s,Free Hand,Gentle Giant,1975,5347.0,United Kingdom,64.0,80.0,864.0
1575,1970s,Tim Maia (1973),Tim Maia,1973,20509.0,Brazil,14.0,292.0,2537.0
1576,1970s,Olé ELO,Electric Light Orchestra,1976,17108.0,United Kingdom,20.0,205.0,2207.0
1577,1970s,Siren,Roxy Music,1975,2216.0,United Kingdom,199.0,34.0,409.0
1578,1970s,Mwandishi,Herbie Hancock,1971,15956.0,United States,38.0,215.0,2091.0
1579,1970s,Trenchtown Mix Up,The Gladiators,1976,6777.0,Jamaica,36.0,92.0,1059.0
1580,1970s,Into The Music,Van Morrison,1979,1841.0,United Kingdom,161.0,35.0,348.0
1581,1970s,The Madcap Laughs / Barrett,Syd Barrett,1974,34328.0,United Kingdom,11.0,361.0,3663.0
1582,1970s,Wishbone Ash,Wishbone Ash,1970,2458.0,United Kingdom,80.0,55.0,455.0
1583,1970s,Novos Baianos F.C.,Novos Baianos,1973,7757.0,Brazil,28.0,137.0,1165.0
1584,1970s,Entre Dos Aguas,Paco De Lucía,1975,20532.0,Spain,15.0,245.0,2540.0
1585,1970s,Every Picture Tells A Story,Rod Stewart,1971,1056.0,United Kingdom,369.0,31.0,219.0
1586,1970s,At Folsom Prison And San Quentin,Johnny Cash,1974,31342.0,United States,5.0,336.0,3429.0
1587,1970s,Indianola Mississippi Seeds,B.B. King,1970,9482.0,United States,33.0,144.0,1391.0
1588,1970s,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",1970,1722.0,United Kingdom,207.0,42.0,329.0
1589,1970s,A Space In Time,Ten Years After,1971,6317.0,United Kingdom,71.0,99.0,990.0
1590,1970s,Inflammable Material,Stiff Little Fingers,1979,1795.0,United Kingdom,194.0,34.0,343.0
1591,1970s,Fuente Y Caudal,Paco De Lucía,1973,15902.0,Spain,16.0,238.0,2082.0
1592,1970s,The B-52's,The B-52's,1979,867.0,United States,420.0,15.0,182.0
1593,1970s,A Live Record,Camel,1978,9150.0,United Kingdom,25.0,139.0,1355.0
1594,1970s,Bulletproof,Hard Stuff,1972,54857.0,United Kingdom,12.0,517.0,5123.0
1595,1970s,The Sound Of Bread: Their 20 Finest Songs,Bread,1977,13369.0,United States,17.0,171.0,1812.0
1596,1970s,Adventures In Paradise,Minnie Riperton,1975,17032.0,United States,26.0,211.0,2202.0
1597,1970s,Bill Fay,Bill Fay,1970,13386.0,United Kingdom,38.0,176.0,1815.0
1598,1970s,Sunshower,大貫妙子 [Taeko Ohnuki],1977,13600.0,Japan,26.0,174.0,1846.0
1599,1970s,Elis & Tom,Elis & Tom,1974,3018.0,Brazil,92.0,49.0,535.0
1600,1970s,Platinum,Mike Oldfield,1979,15491.0,United Kingdom,27.0,199.0,2042.0
1601,1970s,The Undertones,The Undertones,1979,1928.0,United Kingdom,202.0,37.0,360.0
1602,1970s,Nelson Cavaquinho,Nelson Cavaquinho,1973,10257.0,Brazil,18.0,175.0,1477.0
1603,1970s,Harlem River Drive,Harlem River Drive,1971,14236.0,United States,10.0,199.0,1912.0
1604,1970s,Thembi,Pharoah Sanders,1971,7603.0,United States,34.0,118.0,1152.0
1605,1970s,The Singles 1969-1973,Carpenters,1973,7390.0,United States,39.0,130.0,1129.0
1606,1970s,Spartacus,Triumvirat,1975,27505.0,Germany,25.0,302.0,3107.0
1607,1970s,Mateo Solo Bien Se Lame,Eduardo Mateo,1972,64179.0,Uruguay,9.0,585.0,5828.0
1608,1970s,"""Rocks""",Aerosmith,1976,1076.0,United States,333.0,17.0,223.0
1609,1970s,Jardim Elétrico,Mutantes,1971,29026.0,Brazil,18.0,355.0,3228.0
1610,1970s,Hard Again,Muddy Waters,1977,4259.0,United States,130.0,66.0,723.0
1611,1970s,Fireball,Deep Purple,1971,2090.0,United Kingdom,211.0,45.0,387.0
1612,1970s,Specials,The Specials,1979,943.0,Mixed Nationality,398.0,17.0,194.0
1613,1970s,Refavela,Gilberto Gil,1977,10214.0,Brazil,19.0,136.0,1475.0
1614,1970s,If I Could Only Remember My Name,David Crosby,1971,1731.0,United States,244.0,42.0,330.0
1615,1970s,Mutantes E Seus Cometas No País Do Baurets,Mutantes,1972,10910.0,Brazil,7.0,153.0,1552.0
1616,1970s,The Wild Tchoupitoulas,The Wild Tchoupitoulas,1976,28409.0,United States,16.0,281.0,3180.0
1617,1970s,My Goal's Beyond,Mahavishnu John McLaughlin,1971,17997.0,United Kingdom,30.0,249.0,2290.0
1618,1970s,Sowiesoso,Cluster,1976,7501.0,Germany,62.0,104.0,1143.0
1619,1970s,Christmas And The Beads Of Sweat,Laura Nyro,1970,6182.0,United States,52.0,109.0,979.0
1620,1970s,Let There Be Rock,AC/DC,1977,1196.0,Australia,279.0,26.0,243.0
1621,1970s,Zarathustra,Museo Rosenbach,1973,4765.0,Italy,42.0,89.0,785.0
1622,1970s,Turn Of The Cards,Renaissance,1974,3336.0,United Kingdom,69.0,53.0,582.0
1623,1970s,Betty Davis,Betty Davis,1973,6557.0,United States,82.0,114.0,1024.0
1624,1970s,Caught Up,Millie Jackson,1974,7562.0,United States,52.0,112.0,1148.0
1625,1970s,"Drumming / Music For Mallet Instruments, Voices And Organ / Six Pianos",Steve Reich & Musicians,1974,5436.0,United States,23.0,87.0,878.0
1626,1970s,52nd Street,Billy Joel,1978,1381.0,United States,249.0,23.0,272.0
1627,1970s,Gord's Gold,Gordon Lightfoot,1975,18603.0,Canada,14.0,229.0,2359.0
1628,1970s,On The Shore,Trees,1970,11610.0,United Kingdom,28.0,164.0,1629.0
1629,1970s,Manassas,Stephen Stills & Manassas,1972,3455.0,United States,133.0,59.0,604.0
1630,1970s,Slaves Mass,Hermeto Pascoal,1977,43187.0,Brazil,5.0,408.0,4272.0
1631,1970s,Sugar,Stanley Turrentine,1971,26633.0,United States,13.0,331.0,3035.0
1632,1970s,Amoroso,João Gilberto,1977,11390.0,Brazil,30.0,149.0,1599.0
1633,1970s,Special View,The Only Ones,1979,60894.0,United Kingdom,8.0,565.0,5581.0
1634,1970s,Atom Heart Mother,Pink Floyd,1970,635.0,United Kingdom,528.0,22.0,146.0
1635,1970s,Espelho Cristalino,Alceu Valença,1977,33871.0,Brazil,8.0,333.0,3626.0
1636,1970s,The Man Who Sold The World,David Bowie,1970,1037.0,United Kingdom,453.0,28.0,213.0
1637,1970s,They Say I'm Different,Betty Davis,1974,4407.0,United States,69.0,73.0,739.0
1638,1970s,Solta O Pavão,Jorge Ben,1975,28353.0,Brazil,12.0,312.0,3177.0
1639,1970s,"Framtiden Är Ett Svävande Skepp, Förankrat I Forntiden",Älgarnas Trädgård,1972,21762.0,Sweden,22.0,279.0,2648.0
1640,1970s,Verde Que Te Quero Rosa,Cartola,1977,49896.0,Brazil,9.0,458.0,4764.0
1641,1970s,Kaya,Bob Marley & The Wailers,1978,2322.0,Jamaica,212.0,43.0,428.0
1642,1970s,A Página Do Relâmpago Elétrico,Beto Guedes,1977,22008.0,Brazil,12.0,243.0,2667.0
1643,1970s,Le Mystère Des Voix Bulgares Volume 1,Marcel Cellier Présente: Le Mystère Des Voix Bulgares,1975,2418.0,Bulgaria,81.0,40.0,446.0
1644,1970s,Fingerprince,The Residents,1977,16101.0,United States,28.0,197.0,2103.0
1645,1970s,Di Melo,Di Melo,1975,18722.0,Brazil,16.0,230.0,2372.0
1646,1970s,Sheik Yerbouti,Frank Zappa,1979,2555.0,United States,155.0,47.0,469.0
1647,1970s,Wings Over America,Wings (UK),1976,4782.0,United Kingdom,82.0,75.0,787.0
1648,1970s,We'll Talk About It Later,Nucleus (UK),1971,45523.0,United Kingdom,11.0,459.0,4428.0
1649,1970s,Feats Don't Fail Me Now,Little Feat,1974,9547.0,United States,58.0,136.0,1400.0
1650,1970s,Look Sharp!,Joe Jackson,1979,1930.0,United Kingdom,214.0,38.0,361.0
1651,1970s,Tim Maia (1971),Tim Maia,1971,6330.0,Brazil,23.0,100.0,992.0
1652,1970s,Captain Fantastic And The Brown Dirt Cowboy,Elton John,1975,1121.0,United Kingdom,334.0,18.0,231.0
1653,1970s,Solid Air,John Martyn,1973,1227.0,United Kingdom,241.0,27.0,249.0
1654,1970s,Sundown,Gordon Lightfoot,1974,7888.0,Canada,70.0,118.0,1184.0
1655,1970s,"Greatest Hits, Etc.",Paul Simon,1977,15686.0,United States,17.0,191.0,2062.0
1656,1970s,The Godfather,Nino Rota,1972,12775.0,Italy,43.0,178.0,1755.0
1657,1970s,Welcome To My Nightmare,Alice Cooper,1975,2339.0,United States,152.0,37.0,433.0
1658,1970s,La Grasa De Las Capitales,Serú Girán,1979,4080.0,Argentina,56.0,69.0,693.0
1659,1970s,A Nod Is As Good As A Wink... To A Blind Horse,Faces,1971,2839.0,United Kingdom,153.0,60.0,510.0
1660,1970s,Pacific Ocean Blue,Dennis Wilson,1977,2487.0,United States,177.0,42.0,458.0
1661,1970s,"H To He, Who Am The Only One",Van Der Graaf Generator,1970,2838.0,United Kingdom,116.0,57.0,509.0
1662,1970s,Pangaea,Miles Davis,1975,16063.0,United States,31.0,201.0,2100.0
1663,1970s,Hoodoo Man,Birth Control,1972,17860.0,Germany,15.0,242.0,2276.0
1664,1970s,Mister Magic,"Grover Washington, Jr.",1974,11391.0,United States,24.0,160.0,1600.0
1665,1970s,3 + 3,The Isley Brothers,1973,2011.0,United States,175.0,39.0,373.0
1666,1970s,Caetano Veloso (1971),Caetano Veloso,1971,7106.0,Brazil,47.0,109.0,1097.0
1667,1970s,Bridges,Gil Scott-Heron And Brian Jackson,1977,5242.0,United States,49.0,76.0,847.0
1668,1970s,Pérola Negra,Luiz Melodia,1973,8740.0,Brazil,16.0,157.0,1310.0
1669,1970s,Flammende Herzen,Michael Rother,1977,16086.0,Germany,18.0,196.0,2102.0
1670,1970s,Alive!,Grant Green,1970,28886.0,United States,17.0,305.0,3213.0
1671,1970s,Look At Yourself,Uriah Heep,1971,2984.0,United Kingdom,107.0,63.0,530.0
1672,1970s,Wolf City,Amon Düül II,1972,8281.0,Germany,59.0,126.0,1246.0
1673,1970s,Blackboard Jungle Dub,The Upsetters,1973,7826.0,Jamaica,47.0,141.0,1179.0
1674,1970s,Dawn,Eloy,1976,13685.0,Germany,31.0,171.0,1854.0
1675,1970s,Soundtracks,Can,1970,4969.0,Germany,98.0,88.0,811.0
1676,1970s,Shaved Fish,John Lennon & Plastic Ono Band,1975,8148.0,Mixed Nationality,42.0,118.0,1228.0
1677,1970s,Toys In The Attic,Aerosmith,1975,786.0,United States,444.0,12.0,174.0
1678,1970s,Zuckerzeit,Cluster,1974,3934.0,Germany,98.0,66.0,674.0
1679,1970s,The End...,Nico,1974,5246.0,Germany,70.0,83.0,849.0
1680,1970s,Naturally,J.J. Cale,1971,2172.0,United States,144.0,48.0,401.0
1681,1970s,In Trance,Scorpions,1975,7015.0,Germany,58.0,107.0,1087.0
1682,1970s,Tyranny And Mutation,Blue Öyster Cult,1973,4705.0,United States,96.0,87.0,778.0
1683,1970s,No Agreement,Fela Kuti & Africa 70,1977,28366.0,Nigeria,18.0,290.0,3178.0
1684,1970s,Fly Like An Eagle,Steve Miller Band,1976,2138.0,United States,241.0,33.0,393.0
1685,1970s,Warren Zevon,Warren Zevon,1976,2695.0,United States,146.0,43.0,485.0
1686,1970s,I'm A Loser,Doris Duke,1970,9375.0,United States,25.0,143.0,1378.0
1687,1970s,Bonnie Raitt,Bonnie Raitt,1971,27962.0,United States,20.0,346.0,3150.0
1688,1970s,20 Golden Greats,The Beach Boys,1976,28287.0,United States,13.0,280.0,3172.0
1689,1970s,4 Way Street,"Crosby, Stills, Nash & Young",1971,4397.0,Mixed Nationality,142.0,76.0,738.0
1690,1970s,Grave New World,Strawbs,1972,12637.0,United Kingdom,35.0,177.0,1742.0
1691,1970s,Edu Lôbo,Edu Lobo,1973,24465.0,Brazil,12.0,331.0,2846.0
1692,1970s,Zoundegnon Bernard 'Papillon' Guitariste Principal,T.P. Orchestre Poly-Rythmo De Cotonou,1977,24201.0,Benin,9.0,259.0,2829.0
1693,1970s,Værsgo,Kim Larsen,1973,20032.0,Denmark,10.0,288.0,2497.0
1694,1970s,Anthology,Smokey Robinson And The Miracles,1973,,United States,8.0,1241.0,12287.0
1695,1970s,"But Seriously, Folks...",Joe Walsh,1978,10524.0,United States,54.0,154.0,1499.0
1696,1970s,ELO's Greatest Hits,Electric Light Orchestra,1979,10588.0,United Kingdom,29.0,150.0,1509.0
1697,1970s,Garcia,Jerry Garcia,1972,14052.0,United States,31.0,192.0,1897.0
1698,1970s,Matching Tie And Handkerchief,Monty Python,1973,70293.0,United Kingdom,6.0,657.0,6311.0
1699,1970s,Go,Stomu Yamashta's Go,1976,27577.0,Mixed Nationality,7.0,275.0,3116.0
1700,1970s,Andy Warhol's Velvet Underground Featuring Nico,Andy Warhol's Velvet Underground Featuring Nico,1971,7231.0,Mixed Nationality,24.0,112.0,1112.0
1701,1970s,Calling Card,Rory Gallagher,1976,8856.0,Ireland,58.0,120.0,1326.0
1702,1970s,Stateless,Lene Lovich,1978,12190.0,United States,37.0,179.0,1692.0
1703,1970s,"Bells, Boots And Shambles",Spirogyra,1973,21466.0,United Kingdom,24.0,304.0,2619.0
1704,1970s,Greatest Hits,James Taylor,1976,10504.0,United States,32.0,136.0,1497.0
1705,1970s,Lights Out,UFO,1977,2677.0,United Kingdom,95.0,46.0,482.0
1706,1970s,Phases And Stages,Willie Nelson,1974,3373.0,United States,86.0,54.0,591.0
1707,1970s,Lizard,King Crimson,1970,2325.0,United Kingdom,182.0,51.0,429.0
1708,1970s,Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,1976,2135.0,United States,217.0,32.0,392.0
1709,1970s,Dixie Chicken,Little Feat,1973,2751.0,United States,112.0,52.0,495.0
1710,1970s,Peter Gabriel (1977),Peter Gabriel,1977,1401.0,United Kingdom,297.0,30.0,278.0
1711,1970s,La Planète Sauvage (Bande Sonore Originale Du Film),Alain Goraguer,1973,8408.0,France,27.0,150.0,1264.0
1712,1970s,Skylarking,Horace Andy,1972,31280.0,Jamaica,22.0,352.0,3425.0
1713,1970s,Visions Of The Country,Robbie Băsho,1978,2363.0,United States,74.0,47.0,437.0
1714,1970s,Tomorrow Belongs To Me,The Sensational Alex Harvey Band,1975,24717.0,United Kingdom,14.0,271.0,2875.0
1715,1970s,Demons & Wizards,Uriah Heep,1972,1773.0,United Kingdom,163.0,37.0,341.0
1716,1970s,Total Eclipse,Billy Cobham,1974,20870.0,United States,20.0,244.0,2566.0
1717,1970s,Beyond The Blue Horizon,George Benson,1971,27938.0,United States,21.0,345.0,3148.0
1718,1970s,Vivaldi: The Four Seasons,Sir Neville Marriner / Academy Of St Martin-in-the-Fields,1970,61387.0,United Kingdom,10.0,540.0,5614.0
1719,1970s,Maria Fumaça,Banda Black Rio,1977,22921.0,Brazil,19.0,248.0,2726.0
1720,1970s,Spiral,Vangelis,1977,5857.0,Greece,32.0,87.0,936.0
1721,1970s,The Young Person's Guide To King Crimson,King Crimson,1975,58380.0,United Kingdom,7.0,549.0,5381.0
1722,1970s,Gonna Take A Miracle,Laura Nyro & Labelle,1971,7229.0,United States,34.0,111.0,1111.0
1723,1970s,Press Color,Lizzy Mercier Descloux,1979,9317.0,France,52.0,132.0,1373.0
1724,1970s,Kapt. Kopter And The (Fabulous) Twirly Birds,Randy California,1972,56371.0,United States,7.0,527.0,5233.0
1725,1970s,Photos Of Ghosts,Premiata Forneria Marconi,1973,19544.0,Italy,23.0,279.0,2454.0
1726,1970s,Camel,Camel,1973,4350.0,United Kingdom,74.0,82.0,733.0
1727,1970s,Waiting For Columbus,Little Feat,1978,3221.0,United States,107.0,62.0,569.0
